Starttime,Stoptime
9/16/2015 18:40,9/16/2015 19:17
9/16/2015 18:42,9/16/2015 18:47
9/16/2015 18:42,9/16/2015 18:54
9/16/2015 18:43,9/16/2015 18:58
9/16/2015 18:43,9/16/2015 19:01
9/16/2015 18:44,9/16/2015 18:52
9/16/2015 18:44,9/16/2015 18:51
9/16/2015 18:44,9/16/2015 19:00
9/16/2015 18:45,9/16/2015 19:07
9/16/2015 18:47,9/16/2015 21:33
9/16/2015 18:50,9/16/2015 18:58
9/16/2015 18:52,9/16/2015 19:03
9/16/2015 18:52,9/16/2015 19:23
9/16/2015 18:57,9/16/2015 19:23
9/16/2015 18:57,9/16/2015 19:20
9/16/2015 18:58,9/16/2015 19:03
9/16/2015 19:01,9/16/2015 19:41
9/16/2015 19:01,9/16/2015 20:05
9/16/2015 19:08,9/16/2015 19:22
9/16/2015 19:08,9/16/2015 19:32
9/16/2015 19:08,9/17/2015 17:37
9/16/2015 19:09,9/16/2015 19:58
9/16/2015 19:09,9/16/2015 20:04
9/16/2015 19:10,9/16/2015 19:50
9/16/2015 19:11,9/16/2015 19:26
9/16/2015 19:12,9/16/2015 19:28
9/16/2015 19:12,9/16/2015 19:38
9/16/2015 19:12,9/16/2015 19:41
9/16/2015 19:13,9/16/2015 19:21
9/16/2015 19:17,9/16/2015 19:36
9/16/2015 19:22,9/16/2015 19:59
9/16/2015 19:23,9/16/2015 19:49
9/16/2015 19:25,9/16/2015 19:51
9/16/2015 19:27,9/16/2015 20:17
9/16/2015 19:31,9/17/2015 16:48
9/16/2015 19:34,9/16/2015 19:58
9/16/2015 19:35,9/16/2015 19:49
9/16/2015 19:35,9/16/2015 20:21
9/16/2015 19:39,9/16/2015 19:49
9/16/2015 19:44,9/16/2015 20:02
9/16/2015 19:48,9/16/2015 20:09
9/16/2015 19:50,9/16/2015 20:04
9/16/2015 19:53,9/16/2015 19:55
9/16/2015 19:54,9/16/2015 20:28
9/16/2015 19:55,9/16/2015 20:28
9/16/2015 20:04,9/16/2015 20:20
9/16/2015 20:08,9/16/2015 22:30
9/16/2015 20:09,9/16/2015 22:28
9/16/2015 20:10,9/16/2015 21:06
9/16/2015 20:11,9/16/2015 20:23
9/16/2015 20:15,9/16/2015 20:33
9/16/2015 20:24,9/16/2015 20:30
9/16/2015 20:26,9/16/2015 22:18
9/16/2015 20:27,9/16/2015 20:46
9/16/2015 20:27,9/16/2015 22:17
9/16/2015 20:27,9/16/2015 22:13
9/16/2015 20:29,9/16/2015 20:34
9/16/2015 20:29,9/16/2015 20:34
9/16/2015 20:32,9/16/2015 20:39
9/16/2015 20:40,9/16/2015 20:43
9/16/2015 20:50,9/16/2015 20:57
9/16/2015 20:59,9/16/2015 21:15
9/16/2015 21:04,9/16/2015 21:45
9/16/2015 21:13,9/16/2015 21:30
9/16/2015 21:14,9/16/2015 21:31
9/16/2015 21:17,9/16/2015 21:33
9/16/2015 21:18,9/17/2015 21:48
9/16/2015 21:22,9/16/2015 21:48
9/16/2015 21:25,9/16/2015 21:36
9/16/2015 21:30,9/16/2015 21:40
9/16/2015 21:31,9/16/2015 21:39
9/16/2015 21:40,9/16/2015 21:47
9/16/2015 21:41,9/16/2015 21:59
9/16/2015 21:44,9/16/2015 21:50
9/16/2015 21:52,9/17/2015 10:48
9/16/2015 21:52,9/16/2015 22:04
9/16/2015 21:57,9/16/2015 22:10
9/16/2015 21:58,9/16/2015 22:13
9/16/2015 22:37,9/17/2015 0:00
9/16/2015 22:38,9/17/2015 0:00
9/16/2015 22:38,9/16/2015 22:42
9/16/2015 22:47,9/16/2015 22:51
9/16/2015 22:49,9/16/2015 22:54
9/16/2015 22:49,9/17/2015 0:00
9/16/2015 22:50,9/17/2015 0:01
9/16/2015 22:50,9/16/2015 23:30
9/16/2015 22:50,9/17/2015 0:00
9/16/2015 22:51,9/16/2015 23:08
9/16/2015 22:51,9/16/2015 23:01
9/16/2015 22:51,9/17/2015 0:01
9/16/2015 23:00,9/16/2015 23:30
9/16/2015 23:02,9/16/2015 23:12
9/16/2015 23:03,9/16/2015 23:09
9/16/2015 23:16,9/16/2015 23:48
9/16/2015 23:17,9/16/2015 23:21
9/16/2015 23:20,9/16/2015 23:30
9/16/2015 23:23,9/16/2015 23:35
9/16/2015 23:28,9/16/2015 23:48
9/16/2015 23:30,9/16/2015 23:50
9/16/2015 23:33,9/16/2015 23:42
9/16/2015 23:39,9/17/2015 0:12
9/16/2015 23:43,9/16/2015 23:53
9/16/2015 23:44,9/17/2015 0:03
9/16/2015 23:45,9/17/2015 0:12
9/16/2015 23:45,9/17/2015 0:01
9/16/2015 23:50,9/16/2015 23:52
9/16/2015 23:51,9/17/2015 0:13
9/16/2015 23:52,9/17/2015 0:13
9/17/2015 0:05,9/17/2015 0:07
9/17/2015 0:10,9/17/2015 0:43
9/17/2015 0:25,9/17/2015 0:32
9/17/2015 0:29,9/17/2015 0:43
9/17/2015 5:40,9/17/2015 5:48
9/17/2015 5:46,9/17/2015 5:55
9/17/2015 5:55,9/17/2015 6:34
9/17/2015 6:10,9/17/2015 6:26
9/17/2015 6:40,9/17/2015 6:47
9/17/2015 7:08,9/17/2015 7:31
9/17/2015 7:14,9/17/2015 7:25
9/17/2015 7:25,9/17/2015 7:31
9/17/2015 7:26,9/17/2015 7:30
9/17/2015 7:29,9/17/2015 7:39
9/17/2015 7:32,9/17/2015 7:52
9/17/2015 7:33,9/17/2015 7:53
9/17/2015 7:42,9/17/2015 7:46
9/17/2015 7:44,9/17/2015 7:51
9/17/2015 7:44,9/17/2015 7:54
9/17/2015 7:45,9/17/2015 7:50
9/17/2015 7:46,9/17/2015 8:01
9/17/2015 7:48,9/17/2015 7:58
9/17/2015 7:48,9/17/2015 8:02
9/17/2015 7:49,9/17/2015 8:14
9/17/2015 7:49,9/17/2015 8:10
9/17/2015 7:49,9/17/2015 8:12
9/17/2015 7:52,9/17/2015 8:09
9/17/2015 7:52,9/17/2015 8:13
9/17/2015 7:55,9/17/2015 8:11
9/17/2015 7:56,9/17/2015 8:05
9/17/2015 8:00,9/17/2015 8:12
9/17/2015 8:02,9/17/2015 8:31
9/17/2015 8:06,9/17/2015 8:13
9/17/2015 8:10,9/17/2015 8:34
9/17/2015 8:11,9/17/2015 8:24
9/17/2015 8:15,9/17/2015 8:30
9/17/2015 8:18,9/17/2015 8:35
9/17/2015 8:19,9/17/2015 8:24
9/17/2015 8:19,9/17/2015 8:29
9/17/2015 8:20,9/17/2015 8:25
9/17/2015 8:20,9/17/2015 8:37
9/17/2015 8:22,9/17/2015 8:32
9/17/2015 8:28,9/17/2015 8:45
9/17/2015 8:34,9/17/2015 8:47
9/17/2015 8:35,9/18/2015 11:04
9/17/2015 8:36,9/17/2015 8:52
9/17/2015 8:38,9/17/2015 8:52
9/17/2015 8:39,9/17/2015 8:43
9/17/2015 8:42,9/17/2015 8:49
9/17/2015 8:43,9/17/2015 8:54
9/17/2015 8:43,9/17/2015 8:54
9/17/2015 8:44,9/17/2015 8:55
9/17/2015 8:57,9/17/2015 9:12
9/17/2015 8:58,9/17/2015 9:06
9/17/2015 9:00,9/17/2015 9:08
9/17/2015 9:02,9/17/2015 9:23
9/17/2015 9:03,9/17/2015 9:11
9/17/2015 9:03,9/17/2015 9:12
9/17/2015 9:12,9/17/2015 9:45
9/17/2015 9:14,9/17/2015 9:50
9/17/2015 9:17,9/17/2015 9:26
9/17/2015 9:20,9/17/2015 9:32
9/17/2015 9:22,9/17/2015 9:27
9/17/2015 9:34,9/17/2015 10:08
9/17/2015 9:34,9/17/2015 9:45
9/17/2015 9:41,9/17/2015 9:54
9/17/2015 9:45,9/17/2015 10:51
9/17/2015 9:47,9/17/2015 10:00
9/17/2015 9:49,9/17/2015 9:59
9/17/2015 9:51,9/17/2015 10:33
9/17/2015 9:52,9/17/2015 9:59
9/17/2015 9:53,9/17/2015 10:11
9/17/2015 9:54,9/17/2015 10:08
9/17/2015 9:54,9/17/2015 10:04
9/17/2015 9:57,9/17/2015 10:10
9/17/2015 10:08,9/17/2015 10:29
9/17/2015 10:08,9/17/2015 11:15
9/17/2015 10:10,9/17/2015 10:30
9/17/2015 10:15,9/17/2015 10:31
9/17/2015 10:19,9/17/2015 10:22
9/17/2015 10:20,9/17/2015 10:47
9/17/2015 10:22,9/17/2015 10:55
9/17/2015 10:22,9/17/2015 10:25
9/17/2015 10:23,9/17/2015 10:42
9/17/2015 10:26,9/17/2015 10:54
9/17/2015 10:26,9/17/2015 18:58
9/17/2015 10:41,9/17/2015 10:51
9/17/2015 10:41,9/17/2015 10:48
9/17/2015 10:47,9/17/2015 10:54
9/17/2015 10:48,9/17/2015 11:02
9/17/2015 10:59,9/17/2015 15:05
9/17/2015 10:59,9/17/2015 11:06
9/17/2015 11:01,9/17/2015 11:11
9/17/2015 11:03,9/17/2015 11:11
9/17/2015 11:09,9/17/2015 11:26
9/17/2015 11:10,9/17/2015 11:24
9/17/2015 11:10,9/17/2015 11:29
9/17/2015 11:10,9/17/2015 11:21
9/17/2015 11:18,9/17/2015 11:25
9/17/2015 11:19,9/17/2015 11:26
9/17/2015 11:32,9/17/2015 12:13
9/17/2015 11:33,9/17/2015 12:11
9/17/2015 11:34,9/17/2015 11:46
9/17/2015 11:41,9/17/2015 11:53
9/17/2015 11:44,9/17/2015 12:17
9/17/2015 11:44,9/17/2015 12:17
9/17/2015 11:45,9/17/2015 12:08
9/17/2015 11:51,9/17/2015 12:00
9/17/2015 12:08,9/17/2015 12:14
9/17/2015 12:09,9/17/2015 13:17
9/17/2015 12:11,9/17/2015 12:19
9/17/2015 12:12,9/17/2015 12:19
9/17/2015 12:12,9/17/2015 13:07
9/17/2015 12:14,9/17/2015 13:27
9/17/2015 12:16,9/17/2015 12:21
9/17/2015 12:18,9/17/2015 12:34
9/17/2015 12:26,9/17/2015 12:49
9/17/2015 12:31,9/17/2015 14:05
9/17/2015 12:32,9/17/2015 12:53
9/17/2015 12:32,9/17/2015 12:53
9/17/2015 12:32,9/17/2015 12:51
9/17/2015 12:34,9/17/2015 12:46
9/17/2015 12:35,9/17/2015 13:17
9/17/2015 12:37,9/17/2015 12:57
9/17/2015 12:37,9/17/2015 21:37
9/17/2015 12:43,9/17/2015 13:01
9/17/2015 12:43,9/17/2015 13:01
9/17/2015 12:50,9/17/2015 13:18
9/17/2015 12:56,9/17/2015 13:09
9/17/2015 12:56,9/17/2015 13:53
9/17/2015 12:59,9/17/2015 13:08
9/17/2015 12:59,9/17/2015 13:15
9/17/2015 13:00,9/17/2015 13:06
9/17/2015 13:00,9/17/2015 13:24
9/17/2015 13:06,9/17/2015 13:08
9/17/2015 13:08,9/17/2015 13:29
9/17/2015 13:14,9/17/2015 13:49
9/17/2015 13:16,9/17/2015 13:46
9/17/2015 13:20,9/17/2015 13:36
9/17/2015 13:20,9/17/2015 13:41
9/17/2015 13:24,9/17/2015 14:53
9/17/2015 13:25,9/17/2015 13:53
9/17/2015 13:38,9/17/2015 14:06
9/17/2015 13:38,9/17/2015 15:14
9/17/2015 13:43,9/17/2015 13:54
9/17/2015 13:44,9/17/2015 14:13
9/17/2015 13:45,9/17/2015 15:13
9/17/2015 13:46,9/17/2015 13:56
9/17/2015 13:52,9/17/2015 15:02
9/17/2015 13:52,9/17/2015 15:02
9/17/2015 13:53,9/17/2015 15:01
9/17/2015 13:53,9/17/2015 15:02
9/17/2015 13:54,9/17/2015 14:07
9/17/2015 13:59,9/17/2015 15:02
9/17/2015 13:59,9/17/2015 15:00
9/17/2015 14:06,9/17/2015 14:31
9/17/2015 14:07,9/17/2015 14:44
9/17/2015 14:07,9/17/2015 14:27
9/17/2015 14:11,9/17/2015 15:05
9/17/2015 14:13,9/17/2015 14:42
9/17/2015 14:15,9/17/2015 14:33
9/17/2015 14:16,9/17/2015 14:30
9/17/2015 14:16,9/17/2015 14:29
9/17/2015 14:16,9/17/2015 14:26
9/17/2015 14:18,9/17/2015 14:46
9/17/2015 14:20,9/17/2015 14:39
9/17/2015 14:21,9/17/2015 14:40
9/17/2015 14:27,9/17/2015 15:28
9/17/2015 14:38,9/17/2015 15:34
9/17/2015 14:39,9/17/2015 15:03
9/17/2015 14:45,9/17/2015 14:55
9/17/2015 14:51,9/17/2015 15:33
9/17/2015 14:57,9/17/2015 15:20
9/17/2015 15:01,9/17/2015 15:06
9/17/2015 15:02,9/17/2015 15:11
9/17/2015 15:02,9/17/2015 15:12
9/17/2015 15:20,9/17/2015 15:31
9/17/2015 15:23,9/17/2015 15:28
9/17/2015 15:33,9/17/2015 15:48
9/17/2015 15:38,9/17/2015 15:46
9/17/2015 15:39,9/17/2015 15:49
9/17/2015 15:44,9/17/2015 16:11
9/17/2015 15:47,9/17/2015 15:58
9/17/2015 15:52,9/17/2015 18:03
9/17/2015 15:53,9/17/2015 16:26
9/17/2015 15:53,9/17/2015 16:08
9/17/2015 15:53,9/17/2015 16:08
9/17/2015 15:54,9/17/2015 18:03
9/17/2015 15:55,9/17/2015 16:47
9/17/2015 15:57,9/17/2015 16:30
9/17/2015 16:02,9/17/2015 16:28
9/17/2015 16:03,9/17/2015 16:27
9/17/2015 16:04,9/17/2015 16:14
9/17/2015 16:10,9/17/2015 16:17
9/17/2015 16:11,9/17/2015 16:33
9/17/2015 16:12,9/17/2015 16:21
9/17/2015 16:15,9/17/2015 16:24
9/17/2015 16:26,9/17/2015 17:23
9/17/2015 16:28,9/17/2015 16:42
9/17/2015 16:28,9/17/2015 16:38
9/17/2015 16:29,9/17/2015 17:42
9/17/2015 16:30,9/17/2015 18:45
9/17/2015 16:31,9/17/2015 16:55
9/17/2015 16:34,9/17/2015 17:04
9/17/2015 16:34,9/17/2015 16:47
9/17/2015 16:35,9/17/2015 16:42
9/17/2015 16:36,9/17/2015 17:05
9/17/2015 16:36,9/17/2015 19:19
9/17/2015 16:42,9/17/2015 17:24
9/17/2015 16:47,9/17/2015 18:13
9/17/2015 16:48,9/17/2015 17:18
9/17/2015 16:49,9/17/2015 16:59
9/17/2015 16:52,9/17/2015 17:13
9/17/2015 16:56,9/17/2015 17:17
9/17/2015 16:56,9/17/2015 18:13
9/17/2015 16:56,9/17/2015 17:01
9/17/2015 17:02,9/17/2015 17:26
9/17/2015 17:04,9/17/2015 18:24
9/17/2015 17:04,9/17/2015 17:15
9/17/2015 17:05,9/17/2015 17:12
9/17/2015 17:05,9/17/2015 17:13
9/17/2015 17:06,9/17/2015 18:14
9/17/2015 17:09,9/17/2015 17:46
9/17/2015 17:10,9/17/2015 17:20
9/17/2015 17:10,9/17/2015 17:13
9/17/2015 17:11,9/17/2015 17:21
9/17/2015 17:13,9/17/2015 17:21
9/17/2015 17:14,9/17/2015 17:36
9/17/2015 17:16,9/17/2015 17:26
9/17/2015 17:18,9/17/2015 17:59
9/17/2015 17:19,9/17/2015 17:25
9/17/2015 17:20,9/17/2015 17:42
9/17/2015 17:20,9/17/2015 19:55
9/17/2015 17:20,9/17/2015 17:38
9/17/2015 17:22,9/17/2015 18:03
9/17/2015 17:23,9/17/2015 17:34
9/17/2015 17:26,9/17/2015 17:45
9/17/2015 17:27,9/17/2015 17:45
9/17/2015 17:28,9/17/2015 17:56
9/17/2015 17:30,9/17/2015 17:48
9/17/2015 17:32,9/17/2015 17:49
9/17/2015 17:33,9/17/2015 17:46
9/17/2015 17:35,9/17/2015 17:44
9/17/2015 17:36,9/17/2015 17:55
9/17/2015 17:39,9/17/2015 17:45
9/17/2015 17:42,9/17/2015 17:44
9/17/2015 17:43,9/17/2015 18:02
9/17/2015 17:45,9/17/2015 18:50
9/17/2015 17:46,9/17/2015 18:05
9/17/2015 17:48,9/17/2015 18:05
9/17/2015 17:51,9/17/2015 18:25
9/17/2015 17:52,9/17/2015 18:04
9/17/2015 17:53,9/17/2015 18:11
9/17/2015 17:58,9/17/2015 18:14
9/17/2015 17:58,9/17/2015 18:28
9/17/2015 17:59,9/17/2015 18:18
9/17/2015 18:05,9/17/2015 18:29
9/17/2015 18:06,9/17/2015 18:24
9/17/2015 18:07,9/17/2015 18:28
9/17/2015 18:07,9/17/2015 18:10
9/17/2015 18:08,9/17/2015 18:33
9/17/2015 18:10,9/17/2015 18:16
9/17/2015 18:11,9/17/2015 18:35
9/17/2015 18:14,9/17/2015 18:21
9/17/2015 18:15,9/17/2015 18:21
9/17/2015 18:15,9/18/2015 16:09
9/17/2015 18:17,9/17/2015 18:36
9/17/2015 18:19,9/17/2015 19:46
9/17/2015 18:19,9/17/2015 18:36
9/17/2015 18:20,9/17/2015 18:46
9/17/2015 18:20,9/17/2015 18:30
9/17/2015 18:22,9/17/2015 18:30
9/17/2015 18:23,9/17/2015 18:41
9/17/2015 18:24,9/17/2015 18:33
9/17/2015 18:24,9/17/2015 18:35
9/17/2015 18:26,9/17/2015 19:25
9/17/2015 18:27,9/17/2015 19:22
9/17/2015 18:27,9/17/2015 18:35
9/17/2015 18:36,9/17/2015 18:56
9/17/2015 18:38,9/18/2015 14:53
9/17/2015 18:38,9/17/2015 18:54
9/17/2015 18:39,9/17/2015 19:00
9/17/2015 18:42,9/17/2015 19:00
9/17/2015 18:49,9/17/2015 19:12
9/17/2015 18:49,9/17/2015 19:15
9/17/2015 18:50,9/17/2015 19:17
9/17/2015 18:50,9/17/2015 19:19
9/17/2015 18:51,9/18/2015 6:50
9/17/2015 18:51,9/17/2015 18:55
9/17/2015 18:51,9/17/2015 19:15
9/17/2015 18:55,9/17/2015 19:52
9/17/2015 19:00,9/17/2015 19:52
9/17/2015 19:01,9/17/2015 19:52
9/17/2015 19:03,9/17/2015 19:31
9/17/2015 19:04,9/17/2015 19:52
9/17/2015 19:05,9/17/2015 19:52
9/17/2015 19:05,9/17/2015 19:18
9/17/2015 19:07,9/17/2015 19:24
9/17/2015 19:07,9/17/2015 19:16
9/17/2015 19:13,9/17/2015 19:25
9/17/2015 19:19,9/17/2015 19:30
9/17/2015 19:20,9/17/2015 19:47
9/17/2015 19:22,9/17/2015 19:25
9/17/2015 19:23,9/17/2015 19:30
9/17/2015 19:32,9/17/2015 19:46
9/17/2015 19:33,9/17/2015 19:58
9/17/2015 19:34,9/17/2015 19:39
9/17/2015 19:35,9/17/2015 19:39
9/17/2015 19:37,9/17/2015 19:52
9/17/2015 19:37,9/18/2015 16:25
9/17/2015 19:37,9/17/2015 19:51
9/17/2015 19:37,9/17/2015 19:41
9/17/2015 19:42,9/17/2015 21:31
9/17/2015 19:42,9/17/2015 19:57
9/17/2015 19:50,9/17/2015 20:00
9/17/2015 19:53,9/17/2015 21:07
9/17/2015 20:07,9/17/2015 20:16
9/17/2015 20:09,9/17/2015 20:26
9/17/2015 20:09,9/17/2015 20:28
9/17/2015 20:14,9/17/2015 20:29
9/17/2015 20:16,9/17/2015 20:28
9/17/2015 20:30,9/17/2015 20:39
9/17/2015 20:31,9/17/2015 20:38
9/17/2015 20:33,9/17/2015 20:43
9/17/2015 20:37,9/17/2015 21:04
9/17/2015 20:42,9/17/2015 21:00
9/17/2015 20:47,9/17/2015 20:53
9/17/2015 20:49,9/17/2015 20:55
9/17/2015 20:53,9/17/2015 21:15
9/17/2015 20:54,9/17/2015 21:12
9/17/2015 20:55,9/17/2015 21:10
9/17/2015 21:01,9/17/2015 21:12
9/17/2015 21:03,9/17/2015 21:14
9/17/2015 21:04,9/17/2015 22:19
9/17/2015 21:05,9/17/2015 21:11
9/17/2015 21:07,9/17/2015 21:16
9/17/2015 21:18,9/17/2015 21:25
9/17/2015 21:25,9/17/2015 21:55
9/17/2015 21:35,9/17/2015 21:37
9/17/2015 21:38,9/17/2015 21:52
9/17/2015 21:43,9/17/2015 22:08
9/17/2015 21:45,9/17/2015 21:51
9/17/2015 21:49,9/17/2015 21:53
9/17/2015 21:55,9/17/2015 22:05
9/17/2015 22:02,9/17/2015 23:11
9/17/2015 22:21,9/17/2015 22:54
9/17/2015 22:21,9/17/2015 22:53
9/17/2015 22:21,9/17/2015 22:36
9/17/2015 22:50,9/17/2015 23:05
9/17/2015 22:50,9/17/2015 23:05
9/17/2015 22:54,9/17/2015 23:18
9/17/2015 23:00,9/18/2015 0:43
9/17/2015 23:02,9/18/2015 0:42
9/17/2015 23:05,9/17/2015 23:10
9/17/2015 23:17,9/17/2015 23:24
9/17/2015 23:26,9/17/2015 23:46
9/17/2015 23:35,9/17/2015 23:52
9/17/2015 23:39,9/18/2015 0:13
9/17/2015 23:59,9/18/2015 0:06
9/18/2015 0:12,9/18/2015 0:19
9/18/2015 0:12,9/18/2015 0:22
9/18/2015 1:35,9/18/2015 1:56
9/18/2015 3:16,9/18/2015 3:28
9/18/2015 4:44,9/18/2015 4:59
9/18/2015 5:42,9/18/2015 5:51
9/18/2015 5:46,9/18/2015 5:55
9/18/2015 6:15,9/18/2015 6:24
9/18/2015 6:39,9/18/2015 6:53
9/18/2015 6:47,9/18/2015 7:10
9/18/2015 7:01,9/18/2015 7:23
9/18/2015 7:08,9/18/2015 7:27
9/18/2015 7:16,9/18/2015 7:36
9/18/2015 7:16,9/18/2015 7:36
9/18/2015 7:19,9/18/2015 7:39
9/18/2015 7:34,9/18/2015 7:47
9/18/2015 7:39,9/18/2015 7:48
9/18/2015 7:41,9/18/2015 7:51
9/18/2015 7:41,9/18/2015 8:02
9/18/2015 7:42,9/18/2015 8:03
9/18/2015 7:44,9/18/2015 7:49
9/18/2015 7:46,9/18/2015 7:51
9/18/2015 7:48,9/18/2015 9:19
9/18/2015 7:49,9/18/2015 8:13
9/18/2015 7:53,9/18/2015 8:16
9/18/2015 7:58,9/18/2015 10:12
9/18/2015 8:01,9/18/2015 8:08
9/18/2015 8:03,9/18/2015 8:09
9/18/2015 8:06,9/18/2015 8:24
9/18/2015 8:07,9/18/2015 8:52
9/18/2015 8:07,9/18/2015 8:12
9/18/2015 8:07,9/18/2015 8:52
9/18/2015 8:08,9/18/2015 8:27
9/18/2015 8:13,9/18/2015 8:26
9/18/2015 8:16,9/18/2015 8:34
9/18/2015 8:20,9/18/2015 8:40
9/18/2015 8:21,9/18/2015 8:42
9/18/2015 8:22,9/18/2015 8:36
9/18/2015 8:25,9/18/2015 8:36
9/18/2015 8:27,9/18/2015 8:39
9/18/2015 8:27,9/18/2015 8:39
9/18/2015 8:28,9/18/2015 8:43
9/18/2015 8:29,9/18/2015 8:38
9/18/2015 8:31,9/18/2015 8:37
9/18/2015 8:34,9/18/2015 8:50
9/18/2015 8:34,9/18/2015 8:59
9/18/2015 8:36,9/18/2015 8:46
9/18/2015 8:37,9/18/2015 8:51
9/18/2015 8:39,9/18/2015 8:58
9/18/2015 8:40,9/18/2015 8:47
9/18/2015 8:40,9/18/2015 8:44
9/18/2015 8:42,9/18/2015 9:21
9/18/2015 8:44,9/18/2015 8:56
9/18/2015 8:46,9/18/2015 8:55
9/18/2015 8:49,9/18/2015 9:02
9/18/2015 8:51,9/18/2015 8:57
9/18/2015 8:52,9/18/2015 8:56
9/18/2015 8:52,9/18/2015 9:28
9/18/2015 8:56,9/18/2015 9:14
9/18/2015 9:01,9/18/2015 9:12
9/18/2015 9:06,9/18/2015 9:26
9/18/2015 9:16,9/18/2015 9:25
9/18/2015 9:20,9/18/2015 9:28
9/18/2015 9:22,9/18/2015 9:43
9/18/2015 9:24,9/18/2015 9:35
9/18/2015 9:25,9/18/2015 9:41
9/18/2015 9:27,9/18/2015 10:06
9/18/2015 9:46,9/18/2015 9:56
9/18/2015 9:48,9/18/2015 9:55
9/18/2015 9:51,9/18/2015 9:56
9/18/2015 9:57,9/18/2015 10:09
9/18/2015 10:03,9/18/2015 10:26
9/18/2015 10:13,9/18/2015 10:15
9/18/2015 10:21,9/18/2015 10:51
9/18/2015 10:23,9/18/2015 12:55
9/18/2015 10:26,9/18/2015 10:39
9/18/2015 10:27,9/18/2015 11:10
9/18/2015 10:31,9/18/2015 11:10
9/18/2015 10:39,9/18/2015 10:55
9/18/2015 10:53,9/18/2015 11:08
9/18/2015 10:58,9/18/2015 11:05
9/18/2015 11:05,9/18/2015 13:24
9/18/2015 11:05,9/18/2015 13:24
9/18/2015 11:07,9/18/2015 11:23
9/18/2015 11:13,9/18/2015 11:42
9/18/2015 11:13,9/18/2015 15:07
9/18/2015 11:28,9/18/2015 11:56
9/18/2015 11:34,9/18/2015 11:42
9/18/2015 11:35,9/18/2015 11:48
9/18/2015 11:37,9/18/2015 11:49
9/18/2015 11:38,9/18/2015 12:25
9/18/2015 11:39,9/18/2015 11:48
9/18/2015 11:39,9/18/2015 12:20
9/18/2015 11:50,9/18/2015 14:49
9/18/2015 11:51,9/18/2015 14:51
9/18/2015 11:51,9/18/2015 12:02
9/18/2015 11:51,9/18/2015 13:05
9/18/2015 11:53,9/18/2015 12:00
9/18/2015 11:54,9/18/2015 11:59
9/18/2015 11:59,9/18/2015 12:07
9/18/2015 11:59,9/18/2015 12:07
9/18/2015 12:08,9/18/2015 13:03
9/18/2015 12:11,9/18/2015 13:08
9/18/2015 12:17,9/18/2015 12:36
9/18/2015 12:18,9/18/2015 12:30
9/18/2015 12:20,9/18/2015 12:30
9/18/2015 12:23,9/18/2015 13:23
9/18/2015 12:32,9/18/2015 13:50
9/18/2015 12:36,9/18/2015 13:48
9/18/2015 12:36,9/18/2015 15:36
9/18/2015 12:40,9/18/2015 12:48
9/18/2015 12:44,9/18/2015 13:26
9/18/2015 12:44,9/18/2015 15:01
9/18/2015 12:46,9/18/2015 13:26
9/18/2015 12:48,9/18/2015 12:56
9/18/2015 12:48,9/18/2015 13:11
9/18/2015 12:53,9/18/2015 13:29
9/18/2015 12:55,9/18/2015 13:10
9/18/2015 12:56,9/18/2015 13:01
9/18/2015 12:58,9/18/2015 13:11
9/18/2015 13:05,9/18/2015 13:31
9/18/2015 13:08,9/18/2015 13:14
9/18/2015 13:09,9/18/2015 13:12
9/18/2015 13:13,9/18/2015 14:55
9/18/2015 13:14,9/18/2015 14:55
9/18/2015 13:16,9/18/2015 14:17
9/18/2015 13:22,9/18/2015 13:49
9/18/2015 13:23,9/18/2015 13:49
9/18/2015 13:23,9/18/2015 13:26
9/18/2015 13:25,9/18/2015 14:18
9/18/2015 13:26,9/18/2015 13:53
9/18/2015 13:26,9/18/2015 13:38
9/18/2015 13:27,9/18/2015 13:40
9/18/2015 13:27,9/18/2015 13:45
9/18/2015 13:27,9/18/2015 16:58
9/18/2015 13:28,9/18/2015 14:18
9/18/2015 13:29,9/18/2015 13:45
9/18/2015 13:31,9/18/2015 13:40
9/18/2015 13:35,9/18/2015 13:39
9/18/2015 13:35,9/18/2015 13:41
9/18/2015 13:39,9/18/2015 16:00
9/18/2015 13:43,9/18/2015 13:57
9/18/2015 13:43,9/18/2015 13:58
9/18/2015 13:45,9/18/2015 14:10
9/18/2015 13:55,9/18/2015 15:03
9/18/2015 13:55,9/18/2015 14:00
9/18/2015 13:56,9/18/2015 15:10
9/18/2015 13:58,9/18/2015 14:08
9/18/2015 14:00,9/18/2015 14:03
9/18/2015 14:02,9/18/2015 14:39
9/18/2015 14:05,9/18/2015 14:13
9/18/2015 14:05,9/18/2015 14:45
9/18/2015 14:10,9/18/2015 15:43
9/18/2015 14:12,9/18/2015 14:24
9/18/2015 14:12,9/18/2015 14:18
9/18/2015 14:15,9/18/2015 14:32
9/18/2015 14:15,9/18/2015 14:27
9/18/2015 14:20,9/18/2015 16:29
9/18/2015 14:21,9/18/2015 15:05
9/18/2015 14:22,9/18/2015 15:07
9/18/2015 14:22,9/18/2015 14:53
9/18/2015 14:28,9/18/2015 14:40
9/18/2015 14:31,9/18/2015 14:41
9/18/2015 14:41,9/18/2015 14:59
9/18/2015 14:42,9/18/2015 14:48
9/18/2015 14:42,9/18/2015 14:44
9/18/2015 14:44,9/18/2015 15:02
9/18/2015 14:44,9/18/2015 14:51
